CD,Misc,PMID,label,title,abstract
CD005253,0,9063429,0,Pseudotumor cerebri in an infant after L-thyroxine therapy for transient neonatal hypothyroidism.,"Pseudotumor cerebri is generally a benign disorder. It has been reported to occur in hypothyroidism, particularly after the initiation of L-thyroxine replacement therapy. Previous case reports have involved children primarily in the peripubertal age range (approximately 8 to 13 years). We report here the development of pseudotumor cerebri in an infant who required treatment with L-thyroxine for transient neonatal hypothyroidism as a result of maternal thyroid-stimulating hormone receptor-blocking antibodies."
CD005253,0,15192621,0,Cognition and behavior at school entry in children with congenital hypothyroidism treated early with high-dose levothyroxine.,"To document cognition and behavior at school entry in these patients. Study design Eighteen children with congenital hypothyroidism (CH; 9 severe and 9 moderate, based on a surface of the knee epiphyses at diagnosis<or >or=0.05 cm(2)) treated from a median of 14 days with a median of 12.0 microg/kg per day of levothyroxine were evaluated at 5 years, 9 months, with the McCarthy Scale and the Questionnaire for Evaluation of Social Behavior, as were 40 control children."
CD005253,0,2776695,0,Studies on congenital hypothyroidism and results of three and half years of compulsory screening program in Slovak Socialist Republic.,"In the introduction the results of previous retrospective study (1975-79) including 312,259 newborns and of preliminary screening program including 31,780 newborns are briefly summarized. After January 1st, 1985 a compulsory screening of congenital hypothyroidism (CH) was started in the whole territory of Slovakia using the estimation of thyroxine in dry blood spot obtained from a heel prick on 5th day after birth. In suspected cases a complete clinical and laboratory examination was made including TSH estimation by RIA and after January 1st, 1988 by IRMA. The organization of screening program is described in detail. During three and half year period 286,469 newborns were examined which represented almost 100 percent of all newborns. A total of 44 cases of CH was found out of them 13 cases of athyreosis, 3 cases of ectopic thyroid and 28 cases of dyshormonogenesis (among them 5 cases with goiter and 23 cases without goiter). The average incidence of CH was 1:6874. Until January 1st, 1988 (when only T4 estimation was used as a first step) the recall rate was 2.32% and the treatment was started before 25th day after birth, while after the use of TSH by IRMA from dry blood spot in suspected cases (i.e. after January 1st, 1988) the recall rate decreased to 0.82% and the treatment was started before 14th day of life. In addition, the data on 39 cases of TBG deficiency and on regional differences in their incidence are reported. Some remarkable differences in the incidence of total CH and of its individual variants between West, Central and East Slovakia with different historical, cultural, economical and genetical background as well as in some ethnic groups (Gypsies) are also presented."
CD005253,0,22080275,0,Chlamydial and gonococcal infections in infants and children.,"The recommendations for the 2010 Centers for Disease Control and Prevention Sexually Transmitted Diseases Treatment Guidelines in regard to diagnosis and treatment of gonococcal and Chlamydia trachomatis infections in infants and children are essentially the same as the 2006 guidelines. There are no new data on the diagnosis or treatment of neonatal chlamydial or gonococcal infections. New data on the efficacy of neonatal ocular prophylaxis are limited. Two recent studies from Iran and Brazil suggest that povidone-iodine may not be effective for prevention of chlamydial or gonococcal ophthalmia. Prenatal screening and treatment of pregnant women, which has been demonstrated to be very effective for the prevention of neonatal gonococcal ophthalmia, is the most effective strategy for preventing neonatal chlamydial infection."
CD005253,0,20539120,0,Reconstruction of radiation doses in a case-control study of thyroid cancer following the Chernobyl accident.,"A population-based case-control study of thyroid cancer was carried out in contaminated regions of Belarus and Russia among persons who were exposed during childhood and adolescence to fallout from the Chernobyl accident. For each study subject, individual thyroid doses were reconstructed for the following pathways of exposure: (1) intake of 131I via inhalation and ingestion; (2) intake of short-lived radioiodines (132I, 133I, and 135I) and radiotelluriums (131mTe, 132Te) via inhalation and ingestion; (3) external dose from radionuclides deposited on the ground; and (4) ingestion of 134Cs and 137Cs. A series of intercomparison exercises validated the models used for reconstruction of average doses to populations of specific age groups as well as of individual doses. Median thyroid doses from all factors for study subjects were estimated to be 0.37 and 0.034 Gy in Belarus and Russia, respectively. The highest individual thyroid doses among the subjects were 10.2 Gy in Belarus and 5.3 Gy in Russia. Iodine-131 intake was the main pathway for thyroid exposure. Estimated doses from short-lived radioiodines and radiotelluriums ranged up to 0.53 Gy. Reconstructed individual thyroid doses from external exposure ranged up to 0.1 Gy, while those from internal exposure due to ingested cesium did not exceed 0.05 Gy. The uncertainty of the reconstructed individual thyroid doses, characterized by the geometric standard deviation, varies from 1.7 to 4.0 with a median of 2.2."
CD005253,0,2051875,0,[Screening for congenital hypothroidism results in early treatment and good psychomotor development].,Abstract not available
CD005253,0,26065506,0,The Efficacy of 1% Chloramphenicol Eye Ointment Versus 2.5% Povidone-Iodine Ophthalmic Solution in Reducing Bacterial Colony in Newborn Conjunctivae.,This study aimed to evaluate bacterial pattern and reduction of bacterial colonies in neonatal conjunctivae after prophylaxis 1% chloramphenicol eye ointment and 2.5% povidone-iodine ophthalmic solution.
CD005253,0,8087723,0,Thyroid function in healthy and sick neonates.,Low serum thyroid hormone concentrations are frequently observed in critically ill patients. Low-birth-weight preterm infants have also been reported to contain lower serum thyroxine (T4) levels when compared with normal term infants. Investigating the differences of the thyroid function between sick and healthy term and preterm infants becomes a worthwhile task.
CD005253,0,1287557,0,Plasma thyroid hormones and prolactin in premature infants and their mothers after prenatal treatment with thyrotropin-releasing hormone.,"We assayed TSH, triiodothyronine, free thyroxine, and prolactin (PRL) in plasma of women and infants participating in a trial of prenatal thyrotropin-releasing hormone (TRH) treatment for prevention of newborn lung disease. Women in labor at 26-34 wk of gestation received 400 micrograms of TRH i.v. every 8 h (one to four doses) plus 12 mg betamethasone (one or two doses); controls received saline plus betamethasone. Mean cord concentrations in control infants were TSH 9.7 mU/L, triiodothyronine 0.6 nmol/L (40.2 ng/dL), free thyroxine 14.4 pmol/L (1.13 ng/dL), and PRL 67.6 micrograms/L. TRH increased maternal plasma TSH by 100% at 2-4 h after treatment and decreased levels by 28-34% at 5-36 h. In cord blood of treated infants delivered at 2-6 h, TSH, triiodothyronine, and PRL were all increased about 2-fold versus control, and free thyroxine was increased 19%; the response was similar after one, two, three, or four doses of TRH. In treated infants delivered at 13-36 h, cord TSH and triiodothyronine levels were decreased 62 and 54%, respectively, and all thyroid hormones were lower after birth at 2 h of age versus control. We conclude that prenatal TRH administration increases thyroid hormones and PRL in preterm fetuses to levels similar to those normally occurring at term. Pituitary-thyroid function is transiently suppressed after treatment to a greater extent in fetus than mother, and infants born during the early phase of suppression do not have the normal postnatal surge in thyroid hormones."
CD005253,0,1170973,0,[2 Cases of neonatal thyrotoxicosis].,Abstract not available
CD005253,0,1242621,0,Iodide-induced (SSKI) hypothyroidism in infancy.,Abstract not available
CD005253,0,2627142,0,[Growth and bone maturity during congenital hypothyroidism screened in the neonatal period. Apropos of 82 cases].,"Systematic neonatal screening of congenital hypothyroidism (CH) allowed to detect 82 children (62 girls and 20 boys) including 73% with ectopic thyroid, 18% with athyreosis and 9% with eutopic thyroid. They were followed for 1 to 7 years according to the same protocol. Skeletal maturity was studied according to 2 methods: TW2 and Sempé's numerical. Height growth was compared to the standards for French children. T4 values were normal at all ages, TSH values were slightly higher than standard. Concerning the skeletal maturity the delay observed in boys lessened from age 6 years (TW2 method: less than 25th percentile until 3 years, = 25th from 3 to 5 years, between P25 and P50 by 7 years of age). This delay was less important in children who, at the time of diagnosis (day 15) had an epiphyseal surface greater than or equal to 5 mm2. In girls, it was always above the 25th percentile. The expression of the delay was greater with Sempé's method than with the TW2 method. Thus, early substitutive treatment of CH allows a normal height growth. The skeletal maturity is somewhat abnormal in boys. This could be explained by the high percentage (66.6%) of boys with a small epiphyseal surface during the neonatal period and by a slight under-treatment."
CD005253,0,9832414,0,Mechanism of hypothyroidism action on insulin-like growth factor-I and -II from neonatal to adult rats: insulin mediates thyroid hormone effects in the neonatal period.,"The effects of thyroid hormone deficiency on serum levels and liver messenger RNA (mRNA) expression of insulin-like growth factors (IGFs) were studied in neonatal (until 20 days of life), weaned (22-37 days), and adult (72-87 days) rats, short periods (5, 10, and 15 days) after thyroidectomy (T). Serum levels and liver mRNA expression of IGF-I, plasma and pituitary GH, plasma insulin, and glycemia were measured in all populations; and serum levels and liver mRNA expression of IGF-II were measured only in the neonatal populations. Surprisingly, plasma insulin and GH and serum and liver mRNA expression of IGF-I were found elevated in T neonatal rats, and they decreased in weaned and adult rats and in neonatal rats rendered hypothyroid by mercapto-1-methylimidazole (MMI) treatment (MMI-hypothyroid). T and MMI-treatment of neonatal rats disturbed the normal pattern of progressive decrease of IGF-II with age. A positive correlation between insulin and IGF-I and a poor correlation between GH and IGF-I were found in both hypothyroid neonates (T and MMI-hypothyroid). On the contrary, a positive correlation between GH and IGF-I and a poor correlation between insulin and IGF-I were found for control and T adult rats. Because plasma insulin and GH changed in the same direction in all groups, insulin secretion in T neonatal was suppressed by streptozotocin, and insulin was given to T adult rats. The combined results of these experiments support the idea that the effects of thyroid hormones on IGF-I secretion are age-dependent, and they are mediated mainly by insulin during the neonatal period and by GH during adulthood."
CD005253,0,9160396,0,Effect of prenatal T4 treatment in neonatal morbidity: preliminary findings.,"We report our experience with the use of intra-amniotic thyroxine to accelerate fetal maturation in preterm delivered infants. One hundred and fourteen infants who had received 500 micrograms of thyroxine weekly prenatally until an L/S ratio greater or equal to 2.0 was achieved, were compared to 113 premature infants who had not been given thyroxine or steroids prenatally. After stratification by weight, the relative incidence of respiratory distress syndrome (RDS), patent ductus arteriosus (PDA), necrotizing enterocolitis (NEC) and intraventricular hemorrhage (IVH) were compared. A decrease in the incidence of RDS was observed in the infants with birth weight between 1000 and 1500 g who had received more than one dose of intra-amniotic thyroxine. No difference in the incidence of RDS was observed in infants with birth weight of less than 1000 g or over 1500 g. One dose of thyroxine had no effect in decreasing the incidence of RDS, PDA, NEC, and IVH in any of the groups. We conclude intra-amniotic thyroxine seems to decreases the incidence of RDS in very low birth weight infants."
CD005253,0,9439907,0,Congenital hyperthyroidism.,"Congenital hyperthyroidism is a very rare disease. But, for each affected child it has to be considered as a serious condition because of the negative impact of hyperthyroidism on fetal and postnatal development. If the manifestation occurs during fetal life tachycardia, cardiac arrhythmia, growth retardation and, most significant, prematurity are the consequences. Postnatal signs of hyperthyroidism are irritability, tachycardia, hypertension, poor weight gain and thyroid enlargement. Even cardiac failure may occur if hyperthyroidism is severe and treatment not adequate which explains the high early mortality rate of 16%. The main complication of persistent hyperthyroidism in the neonatal period and during infancy is craniosynostosis. Severe developmental delay or even mental retardation can be the consequence of inadequate high T4-levels during fetal and neonatal life. Congenital hyperthyroidism was first recognized in infants born to mothers with Graves' disease. The description of transplacental passage of the maternal thyroid stimulating antibodies elucidated the molecular mechanism in this major group of patients with ""autoimmune congenital hyperthyroidism"". In contrast to this transient, self-limited character of ""autoimmune congenital hyperthyroidism"", due to the clearance of maternal antibodies from the infant's circulation, some cases of persistent congenital hyperthyroidism without signs of thyroid autoimmunity have been recognized. Activating mutations in the thyroid-stimulating hormone receptor were described recently as the underlying molecular pathogenesis in this group of ""non-immune congenital hyperthyroidism"". Therefore the possibility of a molecular differential diagnosis of both groups of congenital hyperthyroidism now exists and opens the opportunity of optimal treatment for each patient."
CD005253,0,8290458,0,Study on the usefulness of povidone-iodine obstetric cream with special reference to the effect on the thyroid functions of mothers and the newborn.,"The effect of povidone-iodine obstetric cream (OAD cream) on the thyroid functions of mothers and the newborn was investigated in 56 patients. Effects on labour and on the neonatal course of the newborn were also studied. OAD cream was used for disinfection of the vulva and vagina during prenatal obstetric examinations (1-10 times) and at parturition. Bacteriological specimens were obtained before and after use of the OAD cream, and the total iodine, thyroid stimulating hormone (TSH), triiodothyronine (T3), and thyroxine (T4) levels were measured in the maternal blood and umbilical cord blood. The overall bacterial eradication rate for the vulva was 74.7% although the eradication rate for coagulase negative staphylococci was low (23.1%). The overall bacterial eradication rate for the vagina was 56.1% although the eradication rates for Candida albicans and Lactobacillus spp. were low (9.1% and 29.4% respectively). There was no significant difference in the types of delivery or complications of labour and delivery between the group treated with OAD cream and the control group, but the duration of labour was prolonged in the former group. There were no malformations among the newborn, and no difference between the group treated with OAD cream and the control group in regard to body weight and length of the newborn at birth, Apgar score, postnatal gain in body weight, or bilirubin level. The maternal blood levels of total iodine, TSH, and T4 were within the normal ranges both during pregnancy and at delivery, but the level of T3 was slightly elevated at delivery. The umbilical cord blood levels of the total iodine, TSH, and T4 were within normal ranges both during pregnancy and at delivery, but the level of T3 was somewhat elevated. At age six days, the T4 level was normal in all the newborn. TSH was higher than 15 microU/ml in two newborns, but returned to normal levels three week later."
CD005253,0,24671720,0,Effect of thyroxine on brain microstructure in extremely premature babies: magnetic resonance imaging findings in the TIPIT study.,"In order to assess relationships between thyroid hormone status and findings on brain MRI, a subset of babies was recruited to a multi-centre randomised, placebo-controlled trial of levothyroxine (LT4) supplementation for babies born before 28 weeks' gestation (known as the TIPIT study, for Thyroxine supplementation In Preterm InfanTs). These infants were imaged at term-equivalence."
CD005253,0,16913243,0,Antibacterial treatment needed for severe early childhood caries.,To assess the effects of a single 10% povidone iodine application as an adjunct to extensive surgical procedures in the clinical treatment of children with early childhood caries.
CD005253,0,7647572,0,"Fetal thyrotoxicosis: a case report and recommendations for prediction, diagnosis, and treatment.","A maternal history of Graves' disease places the fetus at risk for thyrotoxicosis in utero via the placental transfer of thyroid-stimulating immunoglobulins. Methods for prediction of fetal hyperthyroidism are available, but are not widely used. Clinical assessment of fetal thyroid status by monitoring of fetal heart rate and growth may be inaccurate. This raises some uncertainty in the initial diagnosis of fetal thyrotoxicosis and complicates the assessment of fetal response to maternal propylthiouracil therapy. A case illustrating these pitfalls in the diagnosis and management of fetal hyperthyroidism is presented. The condition was correctly diagnosed, but treatment based on fetal heart rate resulted in biochemical hypothyroidism in the infant at birth. Current recommendations for diagnosis and treatment of fetal hyperthyroidism are reviewed along with recent developments in the field. A modified approach is proposed."
CD005253,0,3682710,0,[Reference values for the concentration of free thyroxine and free triiodothyronine in the serum of euthyroid children].,"Concentrations of free thyroxine (n = 341, male = 205, female = 136) and free triiodothyronine (n = 318, male = 198, female = 120) were determined using the radioimmunoassay method in blood serum of euthyroid children. Beyond the 30. day of life no significant differences were found in different age groups for the free thyroxine and free triiodothyronine concentration. The free thyroxine values of the infants in the range of 16.5-19.5 pg/ml decreased after the 30. day of life to the range of 15-17.5 pg/ml. In opposition to this trend free triiodothyronine values increased after the 30. day of life from the range of 2.5-3.3 pg/ml up to the range of 4.7-5.5 pg/ml."
CD005253,0,27925466,0,A prospective evaluation of contrast and radiation dose and image quality in cardiac CT in children with complex congenital heart disease using low-concentration iodinated contrast agent and low tube voltage and current.,"To the assess image quality, contrast dose and radiation dose in cardiac CT in children with congenital heart disease (CHD) using low-concentration iodinated contrast agent and low tube voltage and current in comparison with standard dose protocol."
CD005253,0,4106727,0,Studies on thyroid proteins in childhood goitre.,Abstract not available
CD005253,0,21070313,0,Levothyroxine replacement therapy and refractory hypotension out of transitional period in preterm infants.,"Recent studies suggest that refractory hypotension from causes other than septicaemia or cardiac failure is common in extremely preterm infants even out of the transitional period. Marked response to low-dose cortisol suggests underlying adrenal insufficiency, although the exact mechanism remains unknown."
CD005253,0,7880001,0,[The instrumental and clinical laboratory follow-up of congenital hypothyroidism].,"Early diagnosis, L-tiroxine therapy and adequate follow-up are determinant to remove the damages resulting from hormone deficiency in congenital hypothyroidism (CH). In order to achieve a better intellectual development, the authors suggest some guidelines for a correct follow-up on the basis of their personal experience on a population of 160 children with CH. These guidelines include monitored therapy, biochemical controls, instrumental investigations, clinical and auxological serial examinations. To better predict the mental outcome of these patients as adults, the authors propose a longer follow-up till adolescents, especially in the children with more severe hypothyroidism at diagnosis."
CD005253,0,11592578,0,Neonatal hyperthyroidism in infants of mothers previously thyroidectomized due to Graves' disease.,"Neonatal hyperthyroidism generally arises as a result of active maternal Graves' disease via transplacental passage of thyroid stimulating immunoglobulins (TSI). On occasions, production of these antibodies may continue after thyroid ablation, either surgically or with radioiodine therapy. We present data concerning three patients (two of them twins) whose mothers had previously undergone near-total thyroidectomy prior to conception. Two of the neonates had neonatal hyperthyroidism due to persistence of TSI in the mother, and the third due to relapse of the maternal Graves' disease during pregnancy. We recommend monitoring"
CD005253,0,8094770,0,High serum procalcitonin concentrations in patients with sepsis and infection.,"High concentrations of calcitonin-like immunoreactivity have been found in the blood of patients with various extrathyroid diseases. By means of a monoclonal immunoradiometric assay for calcitonin precursors, we have measured serum concentrations of procalcitonin in patients with various bacterial and viral infections. 79 children (newborn to age 12 years) in hospital with suspected infections were investigated prospectively. 19 patients with severe bacterial infections had very high serum concentrations of procalcitonin at diagnosis (range 6-53 ng/mL) in comparison with 21 children found to have no signs of infection (baseline concentrations < 0.1 ng/mL). Serum procalcitonin values decreased rapidly during antibiotic therapy. 11 patients with peripheral bacterial colonisation or local infections without invasive sepsis and 18 (86%) of 21 patients with viral infections had concentrations within or slightly above the normal range (0.1-1.5 ng/mL). Among 9 severely burned patients studied in an intensive care unit, the post-traumatic course of procalcitonin concentrations (range 0.1-120 ng/mL) was closely related to infectious complications and acute septic episodes. Concentrations of mature calcitonin were normal in all subjects, whatever procalcitonin concentrations were found. Concentrations of a substance immunologically identical to procalcitonin are raised during septic conditions. Serum concentrations seem to be correlated with the severity of microbial invasion."
CD005253,0,19369110,0,Evaluation of postmortem serum and cerebrospinal fluid levels of thyroid-stimulating hormone with special regard to fatal hypothermia.,"The aim of the present study was to undertake, during routine forensic work, a comprehensive analysis of the serum and cerebrospinal fluid (CSF) levels of thyroid-stimulating hormone (TSH) and to examine hypophyseal TSH immunopositivity in relation to the cause of death, with particular regard to fatal hypothermia. Medicolegal autopsy cases (n=120; within 48 h postmortem; survival time, <24 h), including cases of blunt injury (n=9), sharp instrument injury (n=8), fire fatality (n=18), mechanical asphyxiation (n=10), drowning (n=21), poisoning (n=6), hypothermia (n=10), and acute ischemic heart disease (n=38), were examined. Serum and CSF TSH concentrations were measured using an electrochemiluminescence immunoassay. TSH immunoreactivity in adenohypophysis was quantitatively analyzed. Serum and CSF TSH levels were significantly lower in cases of hypothermia than in the other groups (p<0.05 and p<0.001, respectively). TSH immunopositivity in adenohypophysis was significantly lower in cases of hypothermia, but exhibited a large case-to-case variation for poisoning. These observations suggest that a decrease in serum and CSF TSH levels in hypothermia is related to hypothalamic adenohypophyseal dysfunction."
CD005253,0,26583045,0,Thromboxane promotes smooth muscle phenotype commitment but not remodeling of hypoxic neonatal pulmonary artery.,"Persistent pulmonary hypertension of the newborn (PPHN) is characterized by vasoconstriction and pulmonary vascular remodeling. Remodeling is believed to be a response to physical or chemical stimuli including pro-mitotic inflammatory mediators such as thromboxane. Our objective was to examine the effects of hypoxia and thromboxane signaling ex vivo and in vitro on phenotype commitment, cell cycle entry, and proliferation of PPHN and control neonatal pulmonary artery (PA) myocytes in tissue culture."
CD005253,0,14660449,0,A double application approach to ophthalmia neonatorum prophylaxis.,To investigate if a second drop of 2.5% povidone-iodine ophthalmic solution placed within the first postnatal day would achieve better prophylaxis against ophthalmia neonatorum than a single drop applied at birth.
CD005253,0,26330302,0,Iodised salt and iodine supplements for prenatal and postnatal growth: a rapid scoping of existing systematic reviews.,"Iodine deficiency can adversely affect child development including stunted growth. However, the effect of iodine supplementation or fortification on prenatal and postnatal growth in children (<18 years) is unclear. We identified the potential need for a systematic review to contribute to the evidence base in this area. To avoid duplication and inform the need for a new systematic review and its protocol, we undertook a rapid scoping review of existing systematic reviews investigating the effect of iodised salt and iodine supplements on growth and other iodine-related outcomes."
CD005253,0,6444328,0,Iodide containing theophylline products.,Abstract not available
CD005253,0,14746671,0,[Effects of different feeding methods on the iodine status of the infants during the weaning period].,"To investigate the iodine levels of urine from 1 month old breast-fed infants and the ones of milk and urine from the lactating women, and to observe the effects of different feeding methods (breast-feeding, mixed-feeding, bottle-feeding) on the iodine status of the infants during the weaning period in Beijing."
CD005253,0,6548076,0,"Elevated serum parathyroid hormone, calcitonin, and 1,25-dihydroxyvitamin D in lactating women nursing twins.","The roles of vitamin D, calcitonin, and parathyroid hormone in calcium metabolism during lactation may be more evident in women secreting very large amounts of milk for a number of months, as in mothers nursing twins. We report significant increases in serum concentrations of parathyroid hormone, calcitonin, and 1,25(OH)2 vitamin D in mothers nursing twins compared to mothers nursing single infants. Serum concentrations of calcium actually increased in both groups during lactation. Maternal intakes of calories, calcium, and phosphorus were significantly higher in mothers nursing twins. Thus, mothers nursing twins were able to compensate for higher calcium losses in breast milk by increased dietary intakes of calcium as well as increased serum concentrations of parathyroid hormone, calcitonin, and 1,25(OH)2 vitamin D."
CD005253,0,19737924,0,Experience with intraamniotic thyroxine treatment in nonimmune fetal goitrous hypothyroidism in 12 cases.,"Nonimmune fetal goitrous hypothyroidism is a rare condition that can induce obstetrical and/or neonatal complications and neurodevelopmental impairments such as those still seen in some patients with congenital hypothyroidism. Prenatal treatment to prevent these adverse outcomes is appealing, but experience is limited and the risk to benefit ratio controversial."
CD005253,0,1185390,0,Liver dysfunction and histologic abnormalities in neonatal hypopituitarism.,Pituitary aplasia or hypoplasia occurs in anencephalic and normocephalic infants. Two infants with hypopituitarism are described; in each the diagnosis was made clinically. The infants had frank clinical and histologic evidence of the neonatal hepatitis syndrome. There may be more than a chance relationship between the clinicopathologic findings of neonatal hypopituitarism and hepatitis.
CD005253,0,27503068,0,Prospective evaluation of SeptiFast Multiplex PCR in children with systemic inflammatory response syndrome under antibiotic treatment.,Antimicrobially pre-treated children with systemic inflammation often pose a diagnostic challenge to the physician. We aimed to evaluate the additional use of SeptiFast multiplex polymerase chain reaction (PCR) to identify causative pathogens in children with suspected systemic bacterial or fungal infection.
CD005253,0,1906897,0,Pregnancy in patients with mild thyroid abnormalities: maternal and neonatal repercussions.,"A prospective study was undertaken during pregnancy in 120 euthyroid women presenting with mild thyroid abnormalities (TA): 11 with a past history of thyroid disorder, 44 with goiter, 20 with nodules, and 45 with thyroid autoantibodies. The aims of the study were to assess whether the pattern of thyroid alterations during gestation was different in women with TA compared to that in healthy control pregnant subjects and to evaluate possible obstetrical and neonatal repercussions. The overall prevalence of underlying subtle thyroid abnormalities in the cohort was 17%, probably as the result of the environmental moderately low iodine intake. Despite the intrinsic heterogeneity of the four groups of women with TA, the adaptation of the thyroid to the stress of pregnancy was different from that of the control subjects. Noteworthy were 1) the marked elevation of serum thyroglobulin in women with past history of thyroid disorder, goiter and thyroid nodules; 2) the increase in goiter size in a third of the goitrous women, associated with biochemical evidence of functional stimulation of the gland; 3) the indirect evidence of partial thyroidal autonomy in goitrous patients; and 4) the increase in the number and size of thyroid nodules during gestation. Taken together, the data indicated that pregnancy was associated with a greater thyroidal risk in patients with TA compared to healthy subjects. In relation to thyroid autoimmunity, most patients remained euthyroid during gestation, but in a few cases, TSH was elevated at delivery, suggesting diminished thyroidal reserve. Also, 40% of newborns from mothers with thyroid autoimmunity had elevated thyroid peroxidase antibody titers at birth, and there was a highly significant correlation between maternal and neonatal thyroid peroxidase antibody titers. Finally, thyroid autoimmunity was clearly associated with an increased risk of spontaneous abortion (13.3 vs. 3.3%; P less than 0.001). Thyroid function in newborns from mothers with TA was normal and not different from that in controls; similarly, obstetrical features were similar in patients with TA and control subjects. In conclusion, pregnancy is associated with a greater thyroidal risk in women with TA, thereby emphasizing a potential link between pregnancy and thyroid disorders. It is recommended that patients with known, even subtle, thyroid abnormalities be closely monitored during pregnancy, in particular those with a goiter, nodules, or thyroid autoimmunity, especially in areas with a moderately low iodine intake, where the prevalence of mild thyroid disturbances is high."
CD005253,0,6858680,0,Transient congenital hypothyroidism in an infant with congenital nephrosis of Finnish type.,Abstract not available
CD005253,0,7667056,0,Comparison of 10% povidone-iodine and 0.5% chlorhexidine gluconate for the prevention of peripheral intravenous catheter colonization in neonates: a prospective trial.,"The purpose of the study was to compare the efficacy of 10% povidone-iodine with that of 0.5% chlorhexidine gluconate in 70% isopropyl alcohol for the prevention of peripheral intravenous catheter colonization in neonates. This was a multicenter, nonrandomized prospective study in a tertiary neonatal intensive care setting in which povidone-iodine and chlorhexidine gluconate were each used as antiseptic skin preparations over sequential 6-month periods. During the first 6 months of the study when povidone-iodine was in use 9.3% (38 of 408) of catheters were colonized. During the second 6 months of the study when chlorhexidine gluconate was in use, catheter colonization occurred in 4.7% (20 of 418, P = 0.01). Catheter-related bacteremia occurred during only 0.2% (2 of 826) of all catheterizations. Heavy skin colonization before catheter insertion (relative risk, 3.6; 95% confidence interval, 1.9, 7.0), catheterization > or = 72 hours (relative risk. 2.0; 95% confidence interval, 1.01, 3.8) and gestational age < or = 32 weeks (relative risk, 1.8; 95% confidence interval, 1.02, 3.3) increased colonization risk. Ampicillin infusion (relative risk, 0.4; 95% confidence interval, 0.2, 0.7) and 0.5% chlorhexidine gluconate cutaneous antisepsis (relative risk, 0.4; 95% confidence interval, 0.2, 0.8) were factors associated with decreased colonization risk. We conclude that 0.5% chlorhexidine gluconate in 70% isopropyl alcohol appears to be more efficacious than 10% povidone-iodine for the prevention of peripheral intravenous catheter colonization in neonates."
CD005253,0,509706,0,Blood thyroxine concentration is lower in low-birth-weight infants.,"From out data bank, we analyzed results for thyroxine concentration in blood samples spotted on filter paper from different age groups (one to nine days postpartum) of our low-birth-weight and normal population. It was significantly lower in the low-birth-weight infants in almost all the age groups, and in both groups it significantly declined after postnatal day 5. The influence of weight is more important in the low-birth-weight population, but does not completely explain the smaller values. The results indicate that blood samples used in screening for congenital hypothyroidism in the neonate should be taken on postnatal days 3 to 5, and if a recall specimen is collected on days 5 to 9, one should expect the thyroxine concentration in the second specimen to be lower than in the first."
CD005253,0,3353172,0,Control of thyroglobulin secretion in patients with ectopic thyroid gland.,"Serum thyroglobulin (Tg) measurements were performed in 17 children with congenital hypothyroidism due to an ectopic thyroid gland before therapy and during follow-up. Data were analysed in four periods according to duration of therapy and compared to results obtained in a group of 51 normal children aged 1 month to 6 yr. At diagnosis serum Tg was higher than the mean normal value measured at a similar age. We observed a rapid and parallel decrease of both Tg and thyroid-stimulating hormone during the early weeks of therapy. However, Tg was always detectable in the serum of treated (euthyroid) patients. After 34 months of therapy serum Tg was 11.4 +/- 1 ng/ml, a value significantly different (p less than 0.001) from that obtained in normal controls of similar age (23.5 +/- 3 ng/ml). In nine treated children aged more than 2 yr, thyroid-stimulating hormone and Tg were increased after a brief period of decreased L-thyroxine dosage. These data indicate that ectopic thyroid tissue does not involute during thyroxine therapy and, in response to elevations of serum thyroid-stimulating hormone, can be stimulated to secrete Tg."
CD005253,0,1580531,0,[Prevention of iodine deficiency disorders in children in the rural African zone].,"The effectiveness of iodinated silicone polymers placed in bore wells for combating goiter in children under 15 years of age was evaluated in two villages in Mali. Of the 581 included children, 367 did and 214 did not receive supplemental iodine. Overall, follow-up data at one year were available for 86% of study subjects. At baseline, Goiter was present in 43.3% of the children in the supplemental iodine group and in 69.2% of controls. Stage G1B predominated in both sexes. After one year, 36% of the goiters had resolved in the supplement group. Effectiveness of iodine supplementation was greater in young children with small goiters. Urinary iodine levels returned to normal by the third month. Iodine levels in the supplemented water remained above 50 micrograms/l throughout the year; daily intake of iodine was 50 to 100 micrograms. In the unsupplemented village, 21 new cases of goiter occurred, for an annual incidence of 40%."
