CD,Misc,PMID,label,title,abstract
CD012223,0,8470978,0,Anti-inflammatory effect of diclofenac drops after argon laser trabeculoplasty.,"Using a laser flare-cell meter, the anti-inflammatory effect of diclofenac sodium drops was evaluated after argon laser trabeculoplasty in a double-masked placebo-controlled study. Fifty-three eyes with pseudoexfoliative (43 eyes) or pigmentary glaucoma (10 eyes) were randomly assigned to treatment (n = 27) or placebo (n = 26) groups. Diclofenac (0.1%) or placebo drops were administered once before and after trabeculoplasty and then four times daily for a total of 4 days. Visual acuity, intraocular pressure, and anterior chamber flare, measured with the laser flare-cell meter, were evaluated before trabeculoplasty, 3 and 6 hours after trabeculoplasty, and 1, 2, 4, 7, and 14 days after trabeculoplasty. Flare increase after argon laser trabeculoplasty was completely blocked by 0.1% topical diclofenac and the mean of maximal flare increases was reduced significantly in the diclofenac group. Therefore, 0.1% diclofenac drops represent a very efficient anti-inflammatory therapy after argon laser trabeculoplasty."
CD012223,0,27632713,0,"PARS PLANA VITRECTOMY FOR DIABETIC MACULAR EDEMA: A Systematic Review, Meta-Analysis, and Synthesis of Safety Literature.",To assess the risk and benefit of pars plana vitrectomy for diabetic macular edema.
CD012223,0,25084747,0,Changes of anterior chamber architecture induced by laser peripheral iridotomy in acute angle closure crisis.,"In acute angle closure crisis (AAC), a laser peripheral iridotomy (LPI) is performed to balance the pressure gradient between anterior and posterior chamber. The hereby induced changes in anterior chamber architecture were analyzed using Scheimpflug photography (SP). SP was performed in eyes with AAC and in fellow eyes (FE) before and after LPI. Intraocular pressure (IOP), anterior chamber volume (ACV), anterior chamber depth (ACD), anterior chamber angle width (ACA), and central corneal thickness (CCT) were analyzed. The group consisted of 18 patients (14♀, 4♂; 69 ± 11 years) with unilateral AAC. Mean IOP in AAC eyes decreased from 49.3 ± 2.8 mmHg at presentation to 13.7 ± 1.6 mmHg after LPI (p = 0.001). Mean ACV increased from 48.2 ± 3.6 to 60.6 ± 2.4 mm(3) in AAC eyes (p < 0.001) and from 60.4 ± 4.6 to 74.1 ± 3.7 mm(3) in the FE (p < 0.001). Mean ACD increased from 1.27 ± 0.08 to 1.44 ± 0.06 mm (p = 0.01) in AAC eyes and decreased in FE from 1.72 ± 0.08 to 1.59 ± 0.04 mm (p = 0.5). Mean ACA increased from 16.8 ± 1.6 to 20.5 ± 1.5° in AAC eyes (p = 0.01) and from 18.5 ± 1.4 to 22.6 ± 1.5° in the FE (p = 0.01). Mean CCT did not change significantly in both groups after LPI (AAC p = 0.09; FE p = 0.9) but a statistically significant difference between the two groups was detectable before LPI (p = 0.04) which disappeared thereafter (p = 0.14). Using Scheimpflug photography, a significant difference of ACV, ACD, and ACA can be detected after LPI in eyes suffering from acute angle closure crisis which demonstrates the effectiveness of LPI."
CD012223,0,4003494,0,Topical indomethacin therapy before argon laser trabeculoplasty.,"Fifty treatment sessions for 43 eyes (35 patients) receiving argon laser trabeculoplasty to one-half the angle were randomly assigned in a double-masked fashion to pretreatment with either topical indomethacin 1% or placebo. In 25 treatments intraocular pressure increased 3 mm Hg or more within four hours. Topical indomethacin pretreatment had no effect on the incidence, magnitude, or time course of this acute increase. It also did not alter the long-term effectiveness of the laser treatment (-3.8 mm Hg in the indomethacin-treated group vs -4.3 mm Hg in the placebo-treated group). The overall incidence of new peripheral anterior synechiae found on gonioscopy at one month was 32% (16 of 50 treatments). Synechiae formation was much higher in blacks (ten of 11 eyes or 91%) than in whites (five of 38 eyes or 13%). Although there was an association between acute anterior chamber inflammation after laser treatment and ultimate synechia formation (P less than .05), indomethacin pretreatment did not alter its occurrence."
CD012223,0,28887116,0,Residual Angle Closure One Year After Laser Peripheral Iridotomy in Primary Angle Closure Suspects.,To determine the incidence and baseline clinical and anterior segment optical coherence tomography (AS-OCT) predictors associated with residual angle closure as assessed by gonioscopy 1 year after laser peripheral iridotomy (LPI) in primary angle closure suspects (PACS).
CD012223,0,3050686,0,ALO 2145 reduces the intraocular pressure elevation after anterior segment laser surgery.,"The effect of an alpha adrenergic agonist, ALO 2145 (para-amino-clonidine [PAC]), was examined in a double-masked, multicenter study on the postoperative intraocular pressure (IOP) elevation after laser surgery in 165 patients (83 trabeculoplasty, 36 iridotomy, and 46 capsulotomy). One drop of 1.0% ALO 2145 or vehicle was instilled 1 hour before and immediately after laser surgery. The mean IOP increase in the ALO 2145-treated group was lower (P less than 0.05) than in the placebo group at each of the first three postoperative hours. Overall, 18% of placebo-treated eyes experienced IOP increases greater than or equal to 10 mmHg as compared with 4% of ALO 2145-treated eyes (P less than 0.003). Ocular and systemic side effects were minimal and did not differ between the treatment groups. ALO 2145 safely and effectively reduced the incidence and magnitude of potentially harmful IOP elevations after anterior segment laser surgery."
CD012223,0,22069348,0,Comparison of selective laser trabeculoplasty (SLT) in primary open angle glaucoma and pseudoexfoliation glaucoma.,The aim of the present study was to compare intraocular pressure (IOP) reduction and inflammation after selective laser trabeculoplasty (SLT) treatment in patients suffering from primary open angle (POAG) vs pseudoexfoliative (PXFG) glaucoma.
CD012223,0,17415704,0,Intravitreal bevacizumab for neovascular glaucoma following central retinal artery occlusion.,To report a case of neovascular glaucoma due to central retinal artery occlusion treated with a single intravitreal injection of bevacizumab.
CD012223,0,28301639,0,Association of Repeated Intravitreous Bevacizumab Injections With Risk for Glaucoma Surgery.,Intravitreous injections of anti-vascular endothelial growth factor (VEGF) agents are associated with a sustained increase in intraocular pressure. This sustained elevated intraocular pressure could lead to higher rates of glaucoma surgery to lower this pressure.
CD012223,0,26047040,0,Imaging Glaucomatous Damage Across the Temporal Raphe.,"To image and analyze anatomical differences at the temporal raphe between normal and glaucomatous eyes using adaptive optics scanning laser ophthalmoscopy (AOSLO) and optical coherence tomography (OCT), and to relate these differences to visual field measurements."
CD012223,0,8965469,0,[Effect and side effects of apraclonidine].,"Apraclonidine is a alpha 2 adrenergic agonic which is a para-amino derivative of clonidine. This molecular alteration helps prevent apraclonidine from crossing the blood-brain barrier so it minimally influences the heart rate and blood pressure. Apraclonidine reduces the intraocular pressure primarily by an aqueous suppressant mechanism. Its ocular hypotensive efficacy as monotherapy is similar to timolol maleate 0.5% up to eight hours post dosing, but is less than timolol maleate by 12 hours following instillation. As an adjunctive agent apraclonidine decreases the intraocular pressure approximately 16% over that of timolol maleate done. These clinical effects are stable out of three months after the initiation of therapy. Apraclonidine is also additive to maximally tolerated medical therapy. As many as 60% of these patients do not require additional therapy after adding apraclonidine for as long as five months. Apraclonidine also is useful to prevent transiently increased intraocular pressure following anterior segment laser procedures and intraocular surgery. Apraclonidine is well tolerated systemically with no serious adverse event attributed previously to this medicine. The most common ocular side effect is anterior segment intolerance in between 8-36% of patients. Symptoms of itching, as well as burning, and signs of conjunctival inflammation may appear. The intolerance quickly resolves upon discontinuation of the medicine. In summary, apraclonidine is useful in chronic therapy for chronic open-angle glaucoma and helping to prevent acute increased intraocular pressure following anterior segment laser procedures."
